Date,Stock_Price,Strike_Price,Risk_Free_Rate,Volatility,Time_to_Expiration,Option_Call_Price,Option_Put_Price
2020-01-01,100.99342830602247,110,0.03,0.25,1.0,0.0,8.74038727300492
2020-01-02,100.7168997036801,110,0.03,0.25,0.9991062562065541,0.0,9.008984768534894
2020-01-03,102.01227677988147,110,0.03,0.25,0.9982125124131083,0.0,7.7520660126931205
2020-01-06,105.05833649269753,110,0.03,0.25,0.9973187686196624,0.0,4.796001039101028
2020-01-07,104.59002974325085,110,0.03,0.25,0.9964250248262165,0.0,5.250644569815556
2020-01-08,104.1217558293525,110,0.03,0.25,0.9955312810327706,0.0,5.7052806081156335
2020-01-09,107.28018146036729,110,0.03,0.25,0.9946375372393247,0.0,2.6398604042838345
2020-01-10,108.8150509186731,110,0.03,0.25,0.9937437934458788,0.0,1.1501443894258347
2020-01-13,107.87610214680319,110,0.03,0.25,0.992850049652433,0.0,2.0615693414783864
2020-01-14,108.96122223397512,110,0.03,0.25,0.9919563058589871,0.0,1.0083205326918214
2020-01-15,108.0343868483502,110,0.03,0.25,0.9910625620655412,0.0,1.9080320226580456
2020-01-16,107.10292734120968,110,0.03,0.25,0.9901688182720954,0.0,2.8122805410168383
2020-01-17,107.58685188434175,110,0.03,0.25,0.9892750744786495,0.0,2.3425824100468393
2020-01-20,103.76029139502616,110,0.03,0.25,0.9883813306852036,0.0,6.057408349149435
2020-01-21,100.31045573000009,110,0.03,0.25,0.9874875868917576,0.0,9.406705313787839
2020-01-22,99.18588067151815,110,0.03,0.25,0.9865938430983118,0.0,10.498735383415656
2020-01-23,97.1602184308493,110,0.03,0.25,0.9857000993048659,0.0,12.465655257573363
2020-01-24,97.78871309603984,110,0.03,0.25,0.98480635551142,0.0,11.855791583895948
2020-01-27,95.97266494499742,110,0.03,0.25,0.9839126117179742,0.0,13.61933605225452
2020-01-28,93.14805754232684,110,0.03,0.25,0.9830188679245283,0.0,16.36222564027864
2020-01-29,96.07935508016995,110,0.03,0.25,0.9821251241310824,0.0,13.516473902307736
2020-01-30,95.62780247919687,110,0.03,0.25,0.9812313803376366,0.0,13.95529032568993
2020-01-31,95.76285888857272,110,0.03,0.25,0.9803376365441907,0.0,13.82452228090273
2020-02-03,92.91336251614581,110,0.03,0.25,0.9794438927507448,0.0,16.591879809111
2020-02-04,91.82459706709545,110,0.03,0.25,0.9785501489572989,0.0,17.64959237705999
2020-02-05,92.04644224651518,110,0.03,0.25,0.977656405163853,0.0,17.434632588249492
2020-02-06,89.74445509167057,110,0.03,0.25,0.9767626613704071,0.0,19.67061108678873
2020-02-07,90.49585112836192,110,0.03,0.25,0.9758689175769613,0.0,18.94142150605774
2020-02-10,89.29457374852431,110,0.03,0.25,0.9749751737835154,0.0,20.108579171581404
2020-02-11,88.71118624893776,110,0.03,0.25,0.9740814299900695,0.0,20.67570451151641
2020-02-12,87.50777302447896,110,0.03,0.25,0.9731876861966237,0.0,21.84504562941888
2020-02-13,91.21232939349684,110,0.03,0.25,0.9722939424031778,0.0,18.247571772556906
2020-02-14,91.18533494402097,110,0.03,0.25,0.9714001986097319,0.0,18.27428016786972
2020-02-17,89.06991308610917,110,0.03,0.25,0.970506454816286,0.0,20.32948906804722
2020-02-18,90.71500291031555,110,0.03,0.25,0.9696127110228401,0.0,18.732108048311353
2020-02-19,88.2733156103735,110,0.03,0.25,0.9687189672293942,0.0,21.10435951968377
